query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_469_read_201	201	4985	4933	154	4128	337	520	468	1325
channel_154_read_38	38	702	826	633	615	49	38	162	249
channel_154_read_39	39	1822	1941	36	1548	139	135	254	528
channel_192_read_32	32	1552	1498	173	1209	150	193	139	482
channel_469_read_206	206	2128	2188	291	1798	148	182	242	572
channel_469_read_209	209	1951	2055	33	1609	169	173	277	619
channel_469_read_208	208	2055	2151	4512	1739	136	180	276	592
channel_154_read_31	31	8089	8242	7797	6848	490	751	904	2145
channel_154_read_36	36	1438	1470	897	1150	117	171	203	491
channel_154_read_34	34	3054	3018	91	2512	223	319	283	825
channel_154_read_35	35	3133	3284	3085	2574	270	289	440	999
channel_474_read_132	132	1446	1433	1264	1104	135	207	194	536
channel_372_read_56	56	1821	1885	77	1558	110	153	217	480
channel_372_read_57	57	1907	1887	41	1555	156	196	176	528
channel_372_read_55	55	4281	4058	1	3668	175	438	215	828
channel_372_read_52	52	1498	1493	157	1258	90	150	145	385
channel_372_read_53	53	8737	8771	1425	7143	678	916	950	2544
channel_372_read_50	50	2804	2886	1863	2280	230	294	376	900
channel_469_read_204	204	626	658	675	550	25	51	83	159
channel_400_read_81	81	614	652	1675	484	76	54	92	222
channel_400_read_80	80	8246	8343	282	6850	610	786	883	2279
channel_400_read_83	83	2940	2952	67	2389	237	314	326	877
channel_174_read_126	126	2092	2146	2793	1687	171	234	288	693
channel_400_read_85	85	5072	5222	4253	4260	365	447	597	1409
channel_400_read_84	84	3672	3703	5990	2904	331	437	468	1236
channel_387_read_138	138	5299	5453	3754	4361	393	545	699	1637
channel_400_read_86	86	9369	8945	145	7711	585	1073	649	2307
channel_27_read_34	34	2828	2945	128	2366	220	242	359	821
channel_387_read_137	137	308	289	11182	233	16	59	40	115
channel_27_read_36	36	3473	3536	5084	2992	221	260	323	804
channel_27_read_30	30	4852	4712	1434	3856	410	586	446	1442
channel_272_read_28	28	13284	13117	276	11253	840	1191	1024	3055
channel_27_read_32	32	3524	3567	1712	2977	266	281	324	871
channel_27_read_33	33	530	548	2368	440	33	57	75	165
channel_315_read_7	7	3569	3668	3270	3053	232	284	383	899
channel_154_read_32	32	1243	1263	1480	983	106	154	174	434
channel_315_read_5	5	7012	7110	96	6070	408	534	632	1574
channel_315_read_4	4	361	346	4169	264	40	57	42	139
channel_483_read_82	82	4031	4213	3647	3329	315	387	569	1271
channel_315_read_2	2	1789	1843	41	1528	119	142	196	457
channel_315_read_0	0	9465	9502	31	8254	502	709	746	1957
channel_10_read_185	185	9245	9546	338	7869	563	813	1114	2490
channel_481_read_56	56	6421	6527	56	5487	356	578	684	1618
channel_12_read_177	177	575	626	1544	461	68	46	97	211
channel_356_read_96	96	7191	6831	5030	5804	508	879	519	1906
channel_12_read_175	175	9918	9951	281	8127	728	1063	1096	2887
channel_12_read_172	172	1237	1257	530	1029	84	124	144	352
channel_356_read_91	91	2076	2179	142	1722	168	186	289	643
channel_12_read_170	170	1536	1581	2944	1280	113	143	188	444
channel_12_read_171	171	2112	2132	700	1686	207	219	239	665
channel_130_read_210	210	2689	2598	3725	2077	252	360	269	881
