query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_469_read_201	201	1275	1418	3401	1010	151	114	257	522
channel_469_read_204	204	551	640	730	462	50	39	128	217
channel_469_read_207	207	191	206	1121	160	20	11	26	57
channel_469_read_206	206	963	1046	1428	774	121	68	151	340
channel_469_read_209	209	826	862	1186	633	108	85	121	314
channel_469_read_208	208	2043	2255	4302	1640	237	166	378	781
channel_361_read_52	52	774	911	2271	648	82	44	181	307
channel_400_read_81	81	1111	1247	1520	915	111	85	221	417
channel_400_read_80	80	2100	2413	5231	1699	247	154	467	868
channel_400_read_83	83	1310	1475	1309	1051	164	95	260	519
channel_400_read_82	82	777	838	7637	609	79	89	150	318
channel_400_read_85	85	1456	1613	6914	1138	175	143	300	618
channel_400_read_84	84	1145	1209	8079	878	148	119	183	450
channel_387_read_138	138	1297	1371	11057	996	179	122	196	497
channel_400_read_86	86	2081	2399	5923	1699	234	148	466	848
channel_400_read_89	89	659	779	9019	558	56	45	165	266
channel_387_read_137	137	1824	1942	7958	1399	235	190	308	733
channel_387_read_135	135	1686	1881	93	1392	172	122	317	611
channel_387_read_132	132	996	1006	879	741	129	126	136	391
channel_387_read_133	133	1071	1045	661	818	101	152	126	379
channel_387_read_130	130	222	260	863	184	25	13	51	89
channel_387_read_131	131	1314	1428	3355	1054	144	116	230	490
channel_315_read_7	7	1837	2049	4629	1495	191	151	363	705
channel_315_read_6	6	2294	2590	5915	1821	257	216	512	985
channel_315_read_5	5	4556	5005	2013	3722	471	363	812	1646
channel_315_read_4	4	2164	2357	1153	1744	220	200	393	813
channel_315_read_2	2	1558	1709	139	1239	178	141	292	611
channel_315_read_0	0	2536	2747	6168	2050	267	219	430	916
channel_315_read_9	9	2492	2822	315	2051	271	170	500	941
channel_315_read_8	8	460	503	3940	378	46	36	79	161
channel_12_read_176	176	452	526	2592	371	46	35	109	190
channel_12_read_175	175	3885	4255	5587	3119	402	364	734	1500
channel_12_read_172	172	596	710	839	495	75	26	140	241
channel_12_read_173	173	119	143	1994	105	7	7	31	45
channel_12_read_170	170	560	667	3231	467	67	26	133	226
channel_12_read_171	171	854	969	1593	686	92	76	191	359
channel_12_read_178	178	411	357	890	295	34	82	28	144
channel_12_read_179	179	1395	1623	909	1137	165	93	321	579
channel_272_read_22	22	1195	1279	338	921	142	132	216	490
channel_354_read_235	235	2398	2757	3235	1962	279	157	516	952
channel_354_read_234	234	2477	2531	6733	1893	336	248	302	886
channel_354_read_237	237	8345	9217	9606	6795	892	658	1530	3080
channel_354_read_236	236	2689	2899	5922	2171	272	246	456	974
channel_354_read_231	231	1543	1690	5552	1226	142	175	322	639
channel_354_read_233	233	336	344	224	261	39	36	44	119
channel_354_read_232	232	1236	1343	2283	1000	133	103	210	446
channel_505_read_23	23	1285	1404	1959	1032	142	111	230	483
channel_505_read_22	22	4289	4729	6421	3460	453	376	816	1645
channel_505_read_21	21	1603	1774	6649	1283	183	137	308	628
channel_505_read_20	20	1206	1341	2516	986	128	92	227	447
channel_505_read_27	27	1291	1358	3333	1021	141	129	196	466
channel_505_read_26	26	2020	2096	10044	1544	246	230	306	782
channel_505_read_29	29	1043	1157	248	829	125	89	203	417
channel_505_read_28	28	3659	4046	4369	2917	448	294	681	1423
channel_452_read_13	13	170	150	3441	125	17	28	8	53
channel_452_read_10	10	411	499	487	341	50	20	108	178
channel_452_read_16	16	546	559	1146	412	69	65	78	212
channel_452_read_15	15	4438	4765	3439	3556	460	422	749	1631
channel_452_read_19	19	2335	2416	168	1800	258	277	358	893
channel_452_read_18	18	929	1014	1950	730	116	83	168	367
channel_491_read_228	228	3590	3808	2526	2902	348	340	558	1246
channel_491_read_229	229	1932	2030	4497	1486	240	206	304	750
channel_400_read_87	87	722	788	6553	575	92	55	121	268
channel_491_read_222	222	1206	1366	3075	977	155	74	234	463
channel_491_read_223	223	2683	2893	3216	2111	279	293	503	1075
channel_491_read_224	224	3847	4263	3725	3074	457	316	732	1505
channel_491_read_225	225	3457	3715	3782	2751	350	356	614	1320
channel_491_read_226	226	1536	1643	1817	1200	188	148	255	591
channel_491_read_227	227	1170	1198	7162	895	127	148	176	451
channel_42_read_209	209	147	152	1519	119	18	10	15	43
channel_42_read_208	208	2481	2733	7965	1984	284	213	465	962
channel_167_read_69	69	248	316	11960	216	18	14	82	114
channel_400_read_88	88	1471	1620	9880	1187	164	120	269	553
channel_42_read_201	201	609	671	5401	479	65	65	127	257
channel_42_read_200	200	5475	5868	3214	4311	578	586	979	2143
channel_42_read_203	203	949	1027	3223	761	87	101	179	367
channel_42_read_202	202	378	403	8743	293	40	45	70	155
channel_42_read_207	207	2008	2171	21991	1588	208	212	375	795
channel_42_read_206	206	703	779	5912	560	79	64	140	283
channel_67_read_58	58	1158	1258	6472	933	113	112	212	437
channel_67_read_59	59	1335	1397	13545	1051	134	150	212	496
channel_67_read_52	52	1747	1863	9445	1375	195	177	293	665
channel_67_read_53	53	1899	2077	9476	1496	226	177	355	758
channel_67_read_51	51	1685	1790	8801	1306	198	181	286	665
channel_67_read_56	56	1556	1768	1850	1252	170	134	346	650
channel_67_read_57	57	419	474	2434	332	51	36	91	178
channel_67_read_54	54	1438	1543	3376	1168	135	135	240	510
channel_67_read_55	55	1726	1835	4837	1364	188	174	283	645
channel_274_read_42	42	1392	1577	2021	1110	162	120	305	587
channel_274_read_43	43	419	455	2062	331	54	34	70	158
channel_274_read_40	40	1817	2056	253	1447	236	134	373	743
channel_274_read_41	41	899	919	317	680	122	97	117	336
channel_274_read_47	47	730	716	3635	554	89	87	73	249
channel_274_read_44	44	3181	3469	235	2516	363	302	590	1255
channel_274_read_45	45	1626	1874	5974	1327	200	99	347	646
channel_274_read_48	48	2553	2918	15673	2072	306	175	540	1021
channel_274_read_49	49	3029	3151	11692	2330	339	360	482	1181
channel_480_read_179	179	97	95	9027	78	9	10	8	27
channel_467_read_27	27	2920	3449	16686	2404	338	178	707	1223
channel_478_read_160	160	2151	2394	9814	1733	254	164	407	825
channel_327_read_29	29	2689	2931	4178	2149	292	248	490	1030
channel_217_read_298	298	292	352	399	248	34	10	70	114
channel_327_read_25	25	1422	1645	7889	1157	165	100	323	588
channel_327_read_24	24	33	37	3344	33	0	0	4	4
channel_327_read_27	27	3802	4390	5342	3108	407	287	875	1569
channel_327_read_26	26	1957	2089	10500	1522	241	194	326	761
channel_217_read_291	291	1865	2194	6891	1547	206	112	441	759
channel_327_read_20	20	1226	1389	1036	983	150	93	256	499
channel_217_read_293	293	564	593	4283	434	61	69	98	228
channel_327_read_22	22	903	942	6573	693	108	102	141	351
channel_35_read_9	9	2865	3201	413	2285	339	241	577	1157
channel_35_read_8	8	3587	3848	30584	2826	416	345	606	1367
channel_35_read_7	7	1556	1736	11469	1233	167	156	336	659
channel_35_read_6	6	1031	1136	4177	824	105	102	207	414
channel_35_read_5	5	3006	3273	5668	2422	317	267	534	1118
channel_35_read_4	4	1255	1432	905	1024	130	101	278	509
channel_35_read_3	3	1238	1473	9097	1016	146	76	311	533
channel_35_read_2	2	3621	4077	15400	2966	387	268	724	1379
channel_35_read_1	1	5805	6603	8247	4784	592	429	1227	2248
channel_35_read_0	0	5592	6316	2769	4521	639	432	1156	2227
channel_406_read_278	278	1923	1981	101	1553	166	204	262	632
channel_406_read_273	273	732	771	886	579	71	82	121	274
channel_506_read_148	148	75	78	13397	64	6	5	8	19
channel_506_read_149	149	697	777	4172	546	89	62	142	293
channel_301_read_98	98	1008	1051	7095	771	134	103	146	383
channel_226_read_135	135	2033	2133	62	1607	238	188	288	714
channel_226_read_136	136	4817	4766	8820	3741	495	581	530	1606
channel_226_read_137	137	1845	1894	15	1464	181	200	249	630
channel_301_read_94	94	2067	2296	5401	1654	240	173	402	815
channel_301_read_95	95	89	106	7942	78	9	2	19	30
channel_506_read_140	140	805	985	3893	666	98	41	221	360
channel_506_read_141	141	619	736	4828	516	74	29	146	249
channel_301_read_90	90	2017	2284	6080	1647	228	142	409	779
channel_506_read_147	147	435	475	9509	342	55	38	78	171
channel_506_read_144	144	62	74	3681	57	4	1	13	18
channel_301_read_93	93	1040	1166	5955	835	133	72	198	403
channel_165_read_114	114	4118	4292	4313	3301	398	419	593	1410
channel_165_read_112	112	3852	4064	54	3121	392	339	551	1282
channel_165_read_113	113	3764	3618	9651	2803	404	557	411	1372
channel_165_read_110	110	1341	1553	12136	1094	141	106	318	565
channel_165_read_111	111	983	968	2328	739	110	134	119	363
channel_314_read_223	223	412	433	826	316	53	43	64	160
channel_143_read_78	78	2722	2930	7988	2127	323	272	480	1075
channel_143_read_76	76	2252	2435	69	1806	259	187	370	816
channel_143_read_77	77	1389	1529	1513	1126	143	120	260	523
channel_351_read_5	5	401	503	229	344	38	19	121	178
channel_143_read_75	75	3162	3457	5820	2557	369	236	531	1136
channel_495_read_38	38	4042	4156	1021	3186	427	429	543	1399
channel_495_read_36	36	2561	2585	76	1966	291	304	328	923
channel_351_read_3	3	1973	2351	7149	1639	237	97	475	809
channel_495_read_34	34	880	913	1021	704	87	89	122	298
channel_495_read_35	35	4906	4980	10939	3767	546	593	667	1806
channel_495_read_32	32	1391	1423	4088	1061	151	179	211	541
channel_495_read_33	33	2524	2546	1889	1907	287	330	352	969
channel_495_read_30	30	5169	5440	11272	4083	561	525	796	1882
channel_495_read_31	31	598	641	879	469	55	74	117	246
channel_143_read_70	70	393	488	4791	335	41	17	112	170
channel_351_read_0	0	2088	2458	8082	1725	215	148	518	881
channel_506_read_64	64	1671	1758	6159	1311	181	179	266	626
channel_318_read_66	66	714	891	6755	597	75	42	219	336
channel_318_read_65	65	378	456	11779	314	33	31	109	173
channel_318_read_64	64	135	159	9903	115	13	7	31	51
channel_285_read_9	9	3085	3575	19469	2573	333	179	669	1181
channel_285_read_8	8	2641	3047	3094	2154	292	195	601	1088
channel_506_read_62	62	901	956	11296	686	111	104	159	374
channel_506_read_63	63	3460	3556	2794	2706	366	388	484	1238
channel_285_read_5	5	203	246	1722	174	25	4	47	76
channel_285_read_4	4	1399	1625	6437	1160	142	97	323	562
channel_285_read_6	6	2856	3343	8288	2372	294	190	677	1161
channel_506_read_68	68	5504	5724	5153	4386	546	572	792	1910
channel_285_read_0	0	989	1198	4011	839	112	38	247	397
channel_285_read_3	3	2184	2613	5367	1805	240	139	568	947
channel_285_read_2	2	722	889	4104	619	77	26	193	296
channel_386_read_88	88	835	931	5982	666	111	58	154	323
channel_386_read_89	89	1437	1697	5811	1170	174	93	353	620
channel_386_read_85	85	1140	1102	2288	859	123	158	120	401
channel_386_read_87	87	1376	1521	6044	1101	144	131	276	551
channel_386_read_80	80	2154	2210	3842	1660	230	264	320	814
channel_386_read_81	81	1600	1679	7468	1235	174	191	270	635
channel_386_read_82	82	1148	1208	7347	886	142	120	180	442
channel_386_read_83	83	2187	2148	72	1681	199	307	268	774
channel_284_read_156	156	2689	2982	12816	2178	298	213	506	1017
channel_284_read_157	157	1764	2003	8155	1465	167	132	371	670
channel_284_read_152	152	1954	2235	2148	1625	192	137	418	747
channel_284_read_153	153	1791	1943	3803	1403	222	166	318	706
channel_284_read_150	150	2134	2410	9302	1750	240	144	420	804
channel_284_read_151	151	4988	5462	1066	4027	502	459	933	1894
channel_284_read_158	158	1905	2158	4213	1529	240	136	389	765
channel_463_read_98	98	2124	2414	10806	1729	224	171	461	856
channel_463_read_96	96	302	342	6436	246	32	24	64	120
channel_463_read_94	94	832	969	3270	703	76	53	190	319
channel_463_read_93	93	227	261	3179	193	25	9	43	77
channel_463_read_91	91	565	628	8732	448	63	54	117	234
channel_463_read_90	90	947	1051	2396	747	123	77	181	381
channel_55_read_205	205	357	421	1278	296	38	23	87	148
channel_55_read_204	204	795	913	1154	637	100	58	176	334
channel_55_read_207	207	2935	3080	2102	2298	305	332	477	1114
channel_55_read_201	201	1462	1655	60	1150	181	131	324	636
channel_55_read_200	200	3669	3926	1899	2898	428	343	600	1371
channel_55_read_203	203	161	161	7039	128	16	17	17	50
channel_55_read_209	209	268	313	5167	223	27	18	63	108
channel_55_read_208	208	292	330	90	245	31	16	54	101
channel_183_read_219	219	2368	2596	2795	1890	279	199	427	905
channel_183_read_215	215	381	404	2456	309	39	33	56	128
channel_183_read_214	214	1737	1871	5850	1386	201	150	284	635
channel_183_read_216	216	832	923	9834	662	105	65	156	326
channel_183_read_211	211	1685	1915	5259	1350	181	154	384	719
channel_183_read_210	210	2461	2882	6111	2002	279	180	601	1060
channel_183_read_213	213	478	534	279	386	53	39	95	187
channel_183_read_212	212	1466	1644	5447	1170	185	111	289	585
channel_229_read_7	7	775	917	1761	630	100	45	187	332
channel_229_read_4	4	2357	2613	4303	1904	253	200	456	909
channel_292_read_227	227	2964	3102	1953	2330	316	318	456	1090
channel_229_read_1	1	1248	1368	707	1009	139	100	220	459
channel_55_read_94	94	868	900	7176	666	104	98	130	332
channel_55_read_91	91	227	227	7583	172	24	31	31	86
channel_390_read_113	113	1036	1100	8437	816	100	120	184	404
channel_54_read_83	83	935	1049	7684	748	101	86	200	387
channel_54_read_82	82	438	503	5759	361	52	25	90	167
channel_54_read_81	81	1150	1248	3053	903	133	114	212	459
channel_54_read_80	80	582	682	9544	479	59	44	144	247
channel_54_read_85	85	249	300	8501	212	31	6	57	94
channel_54_read_88	88	778	844	5285	606	97	75	141	313
channel_218_read_162	162	7128	7171	5196	5550	691	887	930	2508
channel_218_read_160	160	2068	2172	1113	1610	230	228	332	790
channel_218_read_161	161	2924	2986	70	2236	324	364	426	1114
channel_218_read_166	166	797	812	6412	609	70	118	133	321
channel_218_read_167	167	919	952	1289	692	110	117	150	377
channel_218_read_164	164	1341	1370	5744	1044	145	152	181	478
channel_55_read_99	99	2887	3262	3527	2306	357	224	599	1180
channel_218_read_169	169	425	514	5761	349	53	23	112	188
channel_55_read_98	98	417	441	6264	331	40	46	70	156
channel_417_read_8	8	3015	3447	8269	2505	297	213	645	1155
channel_417_read_9	9	2105	2387	2427	1747	220	138	420	778
channel_417_read_0	0	6021	6670	592	4850	671	500	1149	2320
channel_417_read_1	1	1395	1551	780	1141	154	100	256	510
channel_417_read_2	2	4949	5334	5591	3968	515	466	851	1832
channel_417_read_3	3	7250	8176	2642	5899	828	523	1449	2800
channel_417_read_4	4	1871	2131	5690	1497	208	166	426	800
channel_417_read_5	5	3058	3424	4120	2500	337	221	587	1145
channel_417_read_6	6	3200	3603	75	2602	369	229	632	1230
channel_417_read_7	7	1821	2073	814	1488	216	117	369	702
channel_52_read_58	58	163	164	50	129	14	20	21	55
channel_52_read_59	59	2840	2942	4682	2188	328	324	426	1078
channel_52_read_52	52	2145	2260	13872	1629	278	238	353	869
channel_52_read_53	53	4008	4104	6900	3074	421	513	609	1543
channel_52_read_50	50	2141	2112	6538	1608	241	292	263	796
channel_52_read_51	51	3775	3927	4891	2925	405	445	597	1447
channel_52_read_57	57	2258	2311	16115	1725	261	272	325	858
channel_52_read_54	54	1651	1774	3738	1326	173	152	275	600
channel_319_read_302	302	3174	3334	2140	2560	335	279	439	1053
channel_319_read_303	303	1794	1859	144	1368	201	225	290	716
channel_319_read_301	301	837	891	9016	645	96	96	150	342
channel_396_read_69	69	1602	1629	1325	1230	192	180	207	579
channel_396_read_68	68	1264	1313	8608	962	157	145	194	496
channel_176_read_88	88	1694	1906	8042	1356	208	130	342	680
channel_396_read_61	61	7206	7320	6054	5710	706	790	904	2400
channel_176_read_86	86	104	113	7953	90	8	6	15	29
channel_396_read_63	63	1844	1911	4407	1436	216	192	259	667
channel_176_read_84	84	470	530	2060	384	57	29	89	175
channel_396_read_64	64	845	889	10536	650	106	89	133	328
channel_396_read_67	67	2586	2833	6224	2090	275	221	468	964
channel_176_read_80	80	572	645	3276	454	62	56	129	247
channel_461_read_194	194	889	1032	1870	732	99	58	201	358
channel_461_read_196	196	1059	1262	2972	882	140	37	240	417
channel_461_read_190	190	702	771	6125	559	92	51	120	263
channel_461_read_193	193	2548	2908	5640	2115	247	186	546	979
channel_461_read_192	192	292	323	5528	233	27	32	63	122
channel_461_read_199	199	1054	1120	2246	822	134	98	164	396
channel_314_read_150	150	2681	2867	4540	2093	302	286	472	1060
channel_92_read_83	83	114	146	4614	105	9	0	32	41
channel_92_read_85	85	113	117	4361	99	10	4	8	22
channel_92_read_86	86	213	261	2294	183	17	13	61	91
channel_92_read_89	89	209	260	6084	182	17	10	61	88
channel_154_read_54	54	1533	1593	6654	1191	171	171	231	573
channel_154_read_55	55	1799	1999	10361	1439	211	149	349	709
channel_154_read_56	56	2957	3259	2344	2367	347	243	545	1135
channel_154_read_57	57	422	473	568	344	54	24	75	153
channel_154_read_50	50	303	264	38434	218	24	61	22	107
channel_154_read_51	51	1822	1964	9894	1415	226	181	323	730
channel_154_read_52	52	1621	1705	51	1263	182	176	260	618
channel_355_read_24	24	79	84	21093	67	9	3	8	20
channel_174_read_143	143	2635	3040	5995	2187	285	163	568	1016
channel_399_read_67	67	873	900	5981	667	97	109	136	342
channel_174_read_141	141	1050	1209	5533	854	131	65	224	420
channel_399_read_65	65	2022	2178	3610	1561	223	238	394	855
channel_174_read_147	147	2425	2782	2311	1992	266	167	524	957
channel_174_read_146	146	65	75	106	61	3	1	11	15
channel_399_read_60	60	1278	1324	3576	995	123	160	206	489
channel_174_read_144	144	1348	1495	553	1090	144	114	261	519
channel_174_read_148	148	2218	2551	2934	1813	272	133	466	871
channel_399_read_68	68	1878	2007	3734	1454	226	198	327	751
channel_422_read_8	8	1056	1135	49	863	95	98	177	370
channel_422_read_9	9	2578	2826	10393	2062	261	255	503	1019
channel_422_read_0	0	2956	3263	5084	2366	320	270	577	1167
channel_422_read_1	1	3111	3542	7241	2567	329	215	646	1190
channel_422_read_2	2	3060	3422	86	2500	366	194	556	1116
channel_422_read_3	3	2381	2625	6954	1925	254	202	446	902
channel_422_read_4	4	1497	1687	344	1200	187	110	300	597
