query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_469_read_201	201	638	760	3306	544	60	34	156	250
channel_248_read_75	75	68	66	5567	60	1	7	5	13
channel_469_read_204	204	66	74	911	58	5	3	11	19
channel_469_read_206	206	39	43	1792	37	2	0	4	6
channel_469_read_209	209	279	307	1455	227	30	22	50	102
channel_469_read_208	208	340	386	4779	281	31	28	74	133
channel_154_read_31	31	875	1030	11637	723	101	51	206	358
channel_154_read_34	34	1060	1321	1336	896	110	54	315	479
channel_372_read_56	56	567	686	965	480	53	34	153	240
channel_372_read_57	57	477	611	984	412	43	22	156	221
channel_372_read_55	55	3061	3022	1114	2330	342	389	350	1081
channel_372_read_52	52	273	286	923	215	29	29	42	100
channel_372_read_53	53	519	599	7543	428	47	44	124	215
channel_372_read_50	50	442	580	3004	385	46	11	149	206
channel_400_read_80	80	299	374	6448	259	27	13	88	128
channel_400_read_83	83	703	912	1605	603	71	29	238	338
channel_174_read_126	126	209	247	3904	181	24	4	42	70
channel_400_read_85	85	593	734	6708	502	56	35	176	267
channel_400_read_84	84	136	146	7447	109	18	9	19	46
channel_387_read_138	138	861	1017	6626	704	90	67	223	380
channel_400_read_86	86	1371	1583	6481	1132	161	78	290	529
channel_400_read_89	89	191	185	7511	145	23	23	17	63
channel_387_read_137	137	1214	1271	13074	944	140	130	187	457
channel_27_read_36	36	1502	1528	6073	1181	144	177	203	524
channel_387_read_132	132	52	60	1464	50	0	2	10	12
channel_27_read_31	31	150	182	3825	128	18	4	36	58
channel_27_read_32	32	513	661	3671	443	48	22	170	240
channel_27_read_33	33	59	69	2163	56	2	1	11	14
channel_315_read_7	7	1048	1262	4592	851	125	72	286	483
channel_315_read_5	5	1045	1310	4581	895	102	48	313	463
channel_315_read_4	4	1925	2155	2308	1563	233	129	359	721
channel_483_read_82	82	327	399	5507	272	37	18	90	145
channel_315_read_2	2	137	169	1368	125	10	2	34	46
channel_315_read_0	0	2532	3075	5249	2153	265	114	657	1036
channel_10_read_185	185	655	728	7532	523	72	60	133	265
channel_10_read_184	184	201	252	2253	178	18	5	56	79
channel_12_read_177	177	89	107	1959	81	5	3	21	29
channel_356_read_96	96	622	717	9208	502	89	31	126	246
channel_12_read_175	175	675	792	6956	559	63	53	170	286
channel_356_read_90	90	379	481	1746	321	36	22	124	182
channel_356_read_91	91	58	57	1559	50	2	6	5	13
channel_12_read_170	170	327	380	3126	275	28	24	77	129
channel_12_read_171	171	169	206	2049	142	19	8	45	72
channel_130_read_210	210	664	766	4131	555	62	47	149	258
channel_12_read_179	179	295	339	1639	248	32	15	59	106
channel_472_read_51	51	208	247	11780	175	23	10	49	82
channel_472_read_50	50	115	130	7208	96	10	9	24	43
channel_406_read_273	273	41	43	1212	38	3	0	2	5
channel_406_read_270	270	1223	1467	2262	998	153	72	316	541
channel_406_read_276	276	816	986	3973	681	87	48	218	353
channel_494_read_65	65	339	427	3139	291	22	26	114	162
channel_494_read_66	66	191	244	1120	168	19	4	57	80
channel_445_read_161	161	249	283	1040	224	17	8	42	67
channel_157_read_7	7	1133	1391	2643	955	105	73	331	509
channel_294_read_66	66	267	315	3934	228	26	13	61	100
channel_494_read_62	62	466	569	4918	393	41	32	135	208
channel_494_read_63	63	1576	1915	7954	1330	160	86	425	671
channel_272_read_26	26	2067	2413	9389	1675	236	156	502	894
channel_494_read_69	69	2382	2724	8151	1978	208	196	538	942
channel_451_read_58	58	496	617	10446	424	51	21	142	214
channel_451_read_59	59	365	464	4763	309	40	16	115	171
channel_275_read_74	74	129	144	4616	112	9	8	23	40
channel_354_read_236	236	665	819	6382	558	70	37	191	298
channel_275_read_72	72	195	222	7794	166	23	6	33	62
channel_373_read_96	96	854	1044	7534	715	84	55	245	384
channel_489_read_216	216	58	65	3022	54	1	3	10	14
channel_275_read_71	71	167	192	3093	146	14	7	32	53
channel_451_read_50	50	639	703	9273	509	52	78	142	272
channel_489_read_219	219	523	645	2982	440	62	21	143	226
channel_50_read_73	73	423	533	5835	361	44	18	128	190
channel_451_read_53	53	111	136	4826	99	10	2	27	39
channel_275_read_78	78	129	156	1778	112	13	4	31	48
channel_282_read_54	54	536	650	3919	449	52	35	149	236
channel_282_read_53	53	70	71	8896	59	7	4	5	16
channel_282_read_50	50	216	267	5703	187	16	13	64	93
channel_282_read_59	59	271	308	8881	227	27	17	54	98
channel_503_read_206	206	151	185	4801	132	12	7	41	60
channel_434_read_89	89	685	741	2378	528	86	71	127	284
channel_503_read_204	204	259	315	1450	227	15	17	73	105
