query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_314_read_20	20	615	738	5202	516	61	38	161	260
channel_445_read_47	47	1822	2003	6457	1462	221	139	320	680
channel_45_read_200	200	1683	1916	4331	1377	181	125	358	664
channel_7_read_56	56	1303	1496	10833	1058	153	92	285	530
channel_7_read_55	55	1528	1708	10006	1226	169	133	313	615
channel_45_read_203	203	528	583	4836	420	60	48	103	211
channel_7_read_53	53	1456	1585	1050	1144	160	152	281	593
channel_7_read_52	52	82	88	12634	70	7	5	11	23
channel_45_read_206	206	445	508	16364	365	53	27	90	170
channel_45_read_207	207	1430	1565	6025	1127	184	119	254	557
channel_321_read_118	118	59	73	3810	56	2	1	15	18
channel_321_read_119	119	1085	1141	4523	839	142	104	160	406
channel_7_read_58	58	1667	1848	15149	1340	187	140	321	648
channel_305_read_38	38	296	383	6229	260	20	16	103	139
channel_74_read_68	68	699	807	387	573	87	39	147	273
channel_184_read_186	186	662	702	1504	520	70	72	112	254
channel_387_read_138	138	145	143	5570	113	15	17	15	47
channel_437_read_111	111	102	115	10702	87	7	8	21	36
channel_305_read_32	32	1275	1343	10605	978	167	130	198	495
channel_105_read_128	128	52	49	245	43	6	3	0	9
channel_203_read_115	115	569	602	1359	450	61	58	91	210
channel_305_read_31	31	885	964	12381	698	118	69	148	335
channel_305_read_36	36	128	130	70	108	12	8	10	30
channel_305_read_37	37	2680	2966	3555	2182	285	213	499	997
channel_305_read_34	34	1847	2027	188	1463	211	173	353	737
channel_203_read_110	110	384	418	6330	321	33	30	64	127
channel_315_read_7	7	798	899	1675	654	97	47	148	292
channel_315_read_6	6	2638	2885	3992	2121	281	236	483	1000
channel_315_read_5	5	199	224	1590	166	18	15	40	73
channel_315_read_4	4	1642	1781	8945	1298	207	137	276	620
channel_413_read_30	30	1848	2094	854	1488	227	133	379	739
channel_315_read_2	2	936	983	74	786	84	66	113	263
channel_315_read_1	1	3062	3332	6732	2433	351	278	548	1177
channel_315_read_0	0	3976	4273	4175	3104	500	372	669	1541
channel_213_read_103	103	96	101	10526	79	9	8	13	30
channel_413_read_38	38	1371	1589	4851	1126	135	110	328	573
channel_413_read_39	39	509	547	1587	405	58	46	84	188
channel_315_read_9	9	1974	2220	6068	1611	242	121	367	730
channel_315_read_8	8	982	1087	3844	800	125	57	162	344
channel_359_read_136	136	58	66	1948	54	3	1	9	13
channel_171_read_21	21	2905	3392	4168	2426	301	178	665	1144
channel_362_read_19	19	998	1144	8190	799	130	69	215	414
channel_316_read_30	30	91	105	9277	79	9	3	17	29
channel_247_read_90	90	131	145	8555	109	13	9	23	45
channel_194_read_158	158	871	897	52	673	87	111	137	335
channel_362_read_11	11	904	1010	3517	733	100	71	177	348
channel_362_read_10	10	2523	2798	1006	2092	276	155	430	861
channel_362_read_13	13	2497	2716	3877	2032	252	213	432	897
channel_362_read_12	12	311	351	538	255	38	18	58	114
channel_362_read_15	15	2769	2991	6794	2167	341	261	483	1085
channel_362_read_14	14	701	789	4651	562	77	62	150	289
channel_362_read_17	17	3231	3548	6633	2617	374	240	557	1171
channel_460_read_37	37	1216	1399	5706	977	135	104	287	526
channel_494_read_65	65	1041	1122	2220	853	95	93	174	362
channel_494_read_66	66	400	446	6835	324	37	39	85	161
channel_79_read_52	52	1174	1299	3527	918	147	109	234	490
channel_129_read_8	8	157	190	105	135	17	5	38	60
channel_97_read_81	81	1326	1451	9950	1039	152	135	260	547
channel_129_read_6	6	1205	1481	7279	1005	138	62	338	538
channel_129_read_7	7	50	58	238	48	1	1	9	11
channel_129_read_4	4	297	373	1915	254	39	4	80	123
channel_247_read_94	94	2099	2258	4657	1639	264	196	355	815
channel_129_read_2	2	1594	1962	2761	1339	166	89	457	712
channel_129_read_3	3	185	210	3455	156	12	17	42	71
channel_84_read_10	10	188	225	5178	165	14	9	46	69
