query	read_type	read_len	align_len	unalign_len	matches	mismatches	insertions	deletions	tot_errors
channel_456_read_9	9	1483	1545	4834	1181	145	157	219	521
channel_422_read_28	28	992	1087	952	804	98	90	185	373
channel_251_read_31	31	1139	1234	118	921	121	97	192	410
channel_413_read_154	154	1634	1761	169	1310	172	152	279	603
channel_422_read_22	22	1478	1613	4571	1163	177	138	273	588
channel_422_read_26	26	1710	1784	2135	1338	173	199	273	645
channel_58_read_101	101	2389	2515	263	1896	232	261	387	880
channel_296_read_97	97	145	135	788	110	9	26	16	51
channel_407_read_156	156	859	865	2155	664	101	94	100	295
channel_376_read_12	12	1304	1294	389	968	141	195	185	521
channel_296_read_90	90	2128	2305	2721	1693	226	209	386	821
channel_407_read_152	152	2017	2284	5273	1636	206	175	442	823
channel_58_read_102	102	1159	1310	1248	952	107	100	251	458
channel_258_read_62	62	3672	3982	457	2989	399	284	594	1277
channel_258_read_60	60	775	911	3724	636	83	56	192	331
channel_258_read_68	68	1477	1477	67	1133	125	219	219	563
channel_474_read_59	59	1493	1562	111	1221	140	132	201	473
channel_474_read_58	58	6943	7451	2273	5549	762	632	1140	2534
channel_474_read_53	53	262	299	2203	216	25	21	58	104
channel_474_read_52	52	5238	5672	6343	4259	525	454	888	1867
channel_474_read_51	51	2109	2260	2841	1676	232	201	352	785
channel_474_read_50	50	752	868	6010	598	87	67	183	337
channel_474_read_56	56	1582	1836	6156	1264	191	127	381	699
channel_474_read_55	55	6109	6537	3558	4803	656	650	1078	2384
channel_474_read_54	54	923	1069	1158	759	96	68	214	378
channel_233_read_26	26	2047	2284	3438	1694	208	145	382	735
channel_233_read_25	25	2722	2968	4834	2163	314	245	491	1050
channel_394_read_68	68	4439	4820	49	3583	469	387	768	1624
channel_200_read_18	18	1492	1617	72	1220	137	135	260	532
channel_159_read_40	40	6969	7453	83	5672	666	631	1115	2412
channel_159_read_41	41	226	254	8399	191	19	16	44	79
channel_394_read_63	63	3584	3886	4207	2805	434	345	647	1426
channel_200_read_15	15	743	796	1077	605	69	69	122	260
channel_200_read_16	16	6807	7473	5892	5479	737	591	1257	2585
channel_394_read_60	60	2832	3274	3602	2355	280	197	639	1116
channel_200_read_11	11	3580	3754	1711	2833	389	358	532	1279
channel_394_read_65	65	1156	1196	128	923	104	129	169	402
channel_394_read_64	64	5566	6018	4997	4430	627	509	961	2097
channel_387_read_18	18	1098	1167	3243	860	116	122	191	429
channel_387_read_19	19	5071	5363	2932	4046	543	482	774	1799
channel_387_read_16	16	3367	3639	2285	2704	384	279	551	1214
channel_387_read_14	14	3267	3499	6713	2599	350	318	550	1218
channel_387_read_13	13	324	423	4534	289	26	9	108	143
channel_387_read_10	10	2115	2338	3453	1716	249	150	373	772
channel_195_read_174	174	6238	6690	2788	4959	690	589	1041	2320
channel_195_read_179	179	1870	1762	4144	1359	193	318	210	721
channel_76_read_28	28	3758	4336	7048	3172	368	218	796	1382
channel_444_read_26	26	1534	1678	101	1264	143	127	271	541
channel_204_read_14	14	911	950	70	709	102	100	139	341
channel_76_read_24	24	9929	11153	395	8065	1061	803	2027	3891
channel_76_read_26	26	5119	5668	72	4220	489	410	959	1858
channel_412_read_48	48	2532	2662	567	2030	237	265	395	897
channel_273_read_43	43	8500	8982	7012	6786	853	861	1343	3057
channel_273_read_42	42	1921	2108	4169	1545	209	167	354	730
channel_273_read_44	44	6199	6875	3181	5090	596	513	1189	2298
channel_412_read_40	40	812	902	956	660	92	60	150	302
channel_412_read_42	42	4217	4492	2228	3341	475	401	676	1552
channel_412_read_46	46	5374	5424	2795	4201	580	593	643	1816
channel_412_read_47	47	2337	2578	2848	1907	236	194	435	865
channel_178_read_52	52	3635	4253	8433	3011	395	229	847	1471
channel_124_read_98	98	3206	3301	6905	2519	328	359	454	1141
channel_70_read_42	42	2917	2998	8790	2216	312	389	470	1171
channel_70_read_45	45	3185	3208	5730	2469	352	364	387	1103
channel_178_read_57	57	1163	1241	4365	899	134	130	208	472
channel_178_read_54	54	3478	3789	1145	2767	418	293	604	1315
channel_178_read_55	55	473	531	5219	378	56	39	97	192
channel_124_read_91	91	1673	1905	1600	1369	194	110	342	646
channel_124_read_93	93	2592	2771	8080	2106	272	214	393	879
channel_444_read_20	20	4331	4753	4017	3475	471	385	807	1663
channel_124_read_97	97	504	562	1588	402	61	41	99	201
channel_52_read_74	74	1860	2184	8805	1517	213	130	454	797
channel_52_read_77	77	1336	1518	4746	1065	170	101	283	554
channel_52_read_70	70	359	461	4594	306	36	17	119	172
channel_52_read_73	73	1269	1544	2958	1081	118	70	345	533
channel_198_read_152	152	2659	3056	5138	2160	286	213	610	1109
channel_12_read_12	12	381	400	879	305	24	52	71	147
channel_24_read_14	14	982	914	1962	723	92	167	99	358
channel_24_read_10	10	5131	5554	5940	4126	531	474	897	1902
channel_12_read_17	17	905	1145	5453	784	91	30	270	391
channel_347_read_132	132	6154	6526	6179	5006	584	564	936	2084
channel_300_read_29	29	284	312	3057	231	30	23	51	104
channel_277_read_58	58	320	347	776	266	33	21	48	102
channel_103_read_98	98	761	856	7966	613	79	69	164	312
channel_103_read_99	99	959	1079	1824	789	98	72	192	362
channel_347_read_135	135	2251	2406	934	1830	202	219	374	795
channel_277_read_52	52	766	844	4430	605	81	80	158	319
channel_103_read_95	95	4660	5134	1144	3763	502	395	869	1766
channel_300_read_24	24	324	313	6142	247	36	41	30	107
channel_300_read_25	25	1324	1585	8575	1085	164	75	336	575
channel_300_read_26	26	51	52	8340	46	3	2	3	8
channel_300_read_27	27	635	725	3988	503	79	53	143	275
channel_186_read_54	54	2487	2443	3276	1845	277	365	321	963
channel_186_read_57	57	6716	6959	5768	5311	695	710	953	2358
channel_186_read_56	56	3253	3560	3072	2662	320	271	578	1169
channel_293_read_50	50	7922	8698	150	6361	903	658	1434	2995
channel_293_read_51	51	983	1065	7170	768	123	92	174	389
channel_186_read_53	53	5896	6358	98	4844	562	490	952	2004
channel_98_read_20	20	5962	6486	4256	4859	609	494	1018	2121
channel_98_read_23	23	5030	5386	1971	4020	542	468	824	1834
channel_186_read_59	59	3918	4229	3305	3180	415	323	634	1372
channel_186_read_58	58	2971	3299	5180	2466	289	216	544	1049
channel_98_read_27	27	1620	1795	7769	1301	182	137	312	631
channel_321_read_159	159	3225	3355	3229	2552	310	363	493	1166
channel_355_read_47	47	187	186	108	145	25	17	16	58
channel_355_read_41	41	2597	2868	2454	2129	248	220	491	959
channel_321_read_154	154	789	783	9816	587	74	128	122	324
channel_321_read_155	155	10820	11952	92	8804	1067	949	2081	4097
channel_371_read_143	143	4007	4145	4735	3110	434	463	601	1498
channel_99_read_64	64	2976	3455	4241	2419	323	234	713	1270
channel_254_read_88	88	670	839	6755	586	57	27	196	280
channel_224_read_39	39	143	163	266	127	7	9	29	45
channel_47_read_3	3	1883	2061	4807	1511	221	151	329	701
channel_224_read_30	30	1077	1176	494	849	131	97	196	424
channel_224_read_31	31	1551	1702	1801	1259	164	128	279	571
channel_224_read_37	37	8010	8702	1578	6538	809	663	1355	2827
channel_244_read_35	35	1647	1740	1435	1298	195	154	247	596
channel_197_read_84	84	222	242	134	179	27	16	36	79
channel_7_read_13	13	1036	1137	86	847	103	86	187	376
channel_7_read_10	10	674	768	427	543	81	50	144	275
channel_7_read_17	17	43	43	2598	39	3	1	1	5
channel_47_read_5	5	2859	2947	6907	2208	309	342	430	1081
channel_76_read_8	8	4306	4379	2915	3319	410	577	650	1637
channel_76_read_9	9	2770	3038	158	2258	299	213	481	993
channel_107_read_17	17	4230	4816	5799	3427	429	374	960	1763
channel_204_read_2	2	1835	1998	93	1458	206	171	334	711
channel_204_read_3	3	1822	1864	1436	1425	184	213	255	652
channel_204_read_0	0	3075	3321	165	2438	355	282	528	1165
channel_1_read_2	2	461	544	2331	382	44	35	118	197
channel_369_read_6	6	816	908	270	697	75	44	136	255
channel_204_read_4	4	2482	2585	3203	1954	278	250	353	881
channel_1_read_6	6	358	367	2791	289	26	43	52	121
channel_45_read_129	129	1207	1222	1273	914	145	148	163	456
channel_449_read_138	138	2376	2548	57	1929	238	209	381	828
channel_99_read_9	9	731	788	64	592	63	76	133	272
channel_99_read_5	5	3936	4207	2995	3194	382	360	631	1373
channel_99_read_7	7	4815	5153	130	3926	484	405	743	1632
channel_99_read_3	3	261	310	836	224	24	13	62	99
channel_28_read_9	9	2265	2369	176	1817	249	199	303	751
channel_485_read_73	73	168	185	8920	141	16	11	28	55
channel_242_read_159	159	2240	2637	3359	1840	237	163	560	960
channel_242_read_152	152	95	97	1236	80	6	9	11	26
channel_242_read_153	153	2672	2848	5046	2125	258	289	465	1012
channel_281_read_12	12	6074	6792	1251	4933	691	450	1168	2309
channel_142_read_36	36	96	95	72	78	8	10	9	27
channel_389_read_6	6	770	855	754	623	78	69	154	301
channel_18_read_21	21	8801	9730	53	7229	940	632	1561	3133
channel_248_read_2	2	1371	1443	1187	1097	128	146	218	492
channel_18_read_23	23	6619	6747	2324	5207	672	740	868	2280
channel_262_read_79	79	469	454	83	368	30	71	56	157
channel_18_read_25	25	5851	6198	10500	4729	581	541	888	2010
channel_18_read_24	24	1127	1212	9063	884	117	126	211	454
channel_18_read_27	27	4476	4862	4173	3612	450	414	800	1664
channel_424_read_10	10	753	808	1103	594	99	60	115	274
channel_424_read_11	11	7646	8308	893	6165	827	654	1316	2797
channel_424_read_13	13	3327	3514	3053	2630	361	336	523	1220
channel_235_read_10	10	734	776	315	571	91	72	114	277
channel_424_read_15	15	5681	5895	122	4521	563	597	811	1971
channel_424_read_16	16	1741	1843	5312	1385	182	174	276	632
channel_424_read_17	17	1572	1715	2933	1276	168	128	271	567
channel_67_read_1	1	5686	5903	4781	4508	587	591	808	1986
channel_258_read_140	140	1211	1434	2516	1003	125	83	306	514
channel_45_read_71	71	1953	2051	5102	1531	197	225	323	745
channel_258_read_142	142	998	968	8275	746	98	154	124	376
channel_286_read_11	11	1118	1192	6363	878	119	121	195	435
channel_258_read_144	144	914	891	153	705	76	133	110	319
channel_45_read_75	75	1881	1983	3087	1509	201	171	273	645
channel_258_read_146	146	2148	2238	2287	1709	206	233	323	762
channel_308_read_109	109	2424	2647	2878	1908	292	224	447	963
channel_120_read_68	68	1150	1336	13877	932	133	85	271	489
channel_150_read_125	125	1627	1845	230	1327	166	134	352	652
channel_449_read_69	69	3615	3955	117	2953	372	290	630	1292
channel_418_read_125	125	2122	2332	3609	1685	253	184	394	831
channel_184_read_189	189	433	461	377	342	49	42	70	161
channel_150_read_124	124	682	768	4606	549	78	55	141	274
channel_120_read_60	60	32	34	5554	31	1	0	2	3
channel_120_read_61	61	313	357	9547	260	32	21	65	118
channel_120_read_62	62	1071	1226	4319	867	119	85	240	444
channel_418_read_123	123	6034	6638	96	4960	568	506	1110	2184
channel_220_read_36	36	1168	1335	3740	973	111	84	251	446
channel_220_read_37	37	247	284	81	203	31	13	50	94
channel_220_read_30	30	3123	3556	4264	2588	323	212	645	1180
channel_220_read_32	32	1414	1575	536	1143	163	108	269	540
channel_220_read_39	39	2772	2982	65	2235	292	245	455	992
channel_137_read_99	99	8333	8585	54	6545	838	950	1202	2990
channel_137_read_91	91	1394	1509	87	1120	155	119	234	508
channel_137_read_90	90	2160	2344	3387	1686	251	223	407	881
channel_68_read_78	78	569	681	6299	467	71	31	143	245
channel_137_read_94	94	1350	1408	9179	1020	158	172	230	560
channel_113_read_130	130	3967	4245	2501	3202	394	371	649	1414
channel_417_read_90	90	4415	4775	3786	3610	433	372	732	1537
channel_417_read_96	96	3870	4086	3835	3041	436	393	609	1438
channel_113_read_134	134	2438	2605	6237	1939	239	260	427	926
channel_46_read_51	51	2680	2592	8789	2009	255	416	328	999
channel_46_read_50	50	1158	1330	6771	929	127	102	274	503
channel_46_read_53	53	1411	1452	1588	1122	143	146	187	476
channel_46_read_54	54	3029	3357	4716	2399	352	278	606	1236
channel_46_read_56	56	969	1055	1367	790	98	81	167	346
channel_46_read_58	58	244	249	4538	188	33	23	28	84
channel_469_read_56	56	3906	4201	4174	3114	438	354	649	1441
channel_469_read_53	53	881	883	69	688	96	97	99	292
channel_469_read_52	52	6366	7042	4714	5204	690	472	1148	2310
channel_143_read_28	28	8050	8365	62	6305	850	895	1210	2955
channel_72_read_130	130	1289	1538	7139	1093	127	69	318	514
channel_143_read_24	24	4332	4768	6443	3529	449	354	790	1593
